col,entry_idx,exit_idx,ticker,entry_date,exit_date,duration_days
4108,2316,2322,C4697,2023-11-17,2023-11-27,10
4108,2337,2340,C4697,2023-12-18,2023-12-21,3
4108,2352,2355,C4697,2024-01-08,2024-01-11,3
4110,2298,2301,C4699,2023-10-24,2023-10-27,3
4110,2307,2310,C4699,2023-11-06,2023-11-09,3
4111,12,15,C47,2015-01-19,2015-01-22,3
4111,21,24,C47,2015-01-30,2015-02-04,5
4112,201,204,C470,2015-10-09,2015-10-14,5
4112,207,210,C470,2015-10-19,2015-10-22,3
4112,207,213,C470,2015-10-19,2015-10-27,8
4112,216,219,C470,2015-10-30,2015-11-04,5
4112,237,240,C470,2015-11-30,2015-12-03,3
4112,246,249,C470,2015-12-11,2015-12-16,5
4112,252,255,C470,2015-12-21,2015-12-24,3
4112,258,261,C470,2015-12-29,2016-01-01,3
4112,267,270,C470,2016-01-11,2016-01-14,3
4112,270,273,C470,2016-01-14,2016-01-19,5
4113,2298,2301,C4700,2023-10-24,2023-10-27,3
4115,2301,2307,C4702,2023-10-27,2023-11-06,10
4115,2319,2322,C4702,2023-11-22,2023-11-27,5
4115,2325,2331,C4702,2023-11-30,2023-12-08,8
4115,2337,2340,C4702,2023-12-18,2023-12-21,3
4115,2346,2349,C4702,2023-12-29,2024-01-03,5
4117,2301,2304,C4704,2023-10-27,2023-11-01,5
4120,2304,2307,C4707,2023-11-01,2023-11-06,5
4121,2304,2307,C4708,2023-11-01,2023-11-06,5
4121,2316,2319,C4708,2023-11-17,2023-11-22,5
4121,2325,2328,C4708,2023-11-30,2023-12-05,5
4121,2328,2331,C4708,2023-12-05,2023-12-08,3
4121,2361,2364,C4708,2024-01-19,2024-01-24,5
4123,201,204,C471,2015-10-09,2015-10-14,5
4125,2304,2307,C4711,2023-11-01,2023-11-06,5
4126,2316,2319,C4712,2023-11-17,2023-11-22,5
4126,2322,2325,C4712,2023-11-27,2023-11-30,3
4127,2307,2310,C4713,2023-11-06,2023-11-09,3
4127,2328,2331,C4713,2023-12-05,2023-12-08,3
4127,2343,2349,C4713,2023-12-26,2024-01-03,8
4127,2355,2358,C4713,2024-01-11,2024-01-16,5
4129,2307,2310,C4715,2023-11-06,2023-11-09,3
4130,2310,2313,C4716,2023-11-09,2023-11-14,5
4130,2325,2328,C4716,2023-11-30,2023-12-05,5
4130,2334,2337,C4716,2023-12-13,2023-12-18,5
4132,2307,2310,C4718,2023-11-06,2023-11-09,3
4133,2307,2310,C4719,2023-11-06,2023-11-09,3
4136,2316,2322,C4721,2023-11-17,2023-11-27,10
4141,2313,2316,C4726,2023-11-14,2023-11-17,3
4143,2319,2322,C4728,2023-11-22,2023-11-27,5
4145,201,204,C473,2015-10-09,2015-10-14,5
4146,2313,2316,C4730,2023-11-14,2023-11-17,3
4146,2313,2319,C4730,2023-11-14,2023-11-22,8
4147,2313,2316,C4731,2023-11-14,2023-11-17,3
4147,2313,2319,C4731,2023-11-14,2023-11-22,8
4147,2313,2322,C4731,2023-11-14,2023-11-27,13
4147,2328,2331,C4731,2023-12-05,2023-12-08,3
4149,2313,2316,C4733,2023-11-14,2023-11-17,3
4150,2313,2316,C4734,2023-11-14,2023-11-17,3
4151,2313,2319,C4735,2023-11-14,2023-11-22,8
4151,2319,2322,C4735,2023-11-22,2023-11-27,5
4151,2340,2343,C4735,2023-12-21,2023-12-26,5
4151,2349,2352,C4735,2024-01-03,2024-01-08,5
4151,2364,2370,C4735,2024-01-24,2024-02-01,8
4151,2370,2373,C4735,2024-02-01,2024-02-06,5
4151,2376,2379,C4735,2024-02-09,2024-02-14,5
4151,2385,2388,C4735,2024-02-22,2024-02-27,5
4151,2400,2403,C4735,2024-03-14,2024-03-19,5
4151,2415,2418,C4735,2024-04-04,2024-04-09,5
4151,2421,2424,C4735,2024-04-12,2024-04-17,5
4153,2313,2316,C4737,2023-11-14,2023-11-17,3
4154,2313,2316,C4738,2023-11-14,2023-11-17,3
4154,2313,2319,C4738,2023-11-14,2023-11-22,8
4157,2319,2322,C4740,2023-11-22,2023-11-27,5
4158,2325,2328,C4741,2023-11-30,2023-12-05,5
4161,2319,2322,C4744,2023-11-22,2023-11-27,5
4163,2319,2322,C4746,2023-11-22,2023-11-27,5
4165,2322,2325,C4748,2023-11-27,2023-11-30,3
4166,2322,2325,C4749,2023-11-27,2023-11-30,3
4166,2340,2343,C4749,2023-12-21,2023-12-26,5
4166,2346,2349,C4749,2023-12-29,2024-01-03,5
4169,2322,2325,C4751,2023-11-27,2023-11-30,3
4171,2322,2325,C4753,2023-11-27,2023-11-30,3
4171,2334,2337,C4753,2023-12-13,2023-12-18,5
4171,2358,2361,C4753,2024-01-16,2024-01-19,3
4171,2358,2364,C4753,2024-01-16,2024-01-24,8
4171,2358,2367,C4753,2024-01-16,2024-01-29,13
4172,2322,2325,C4754,2023-11-27,2023-11-30,3
4172,2322,2328,C4754,2023-11-27,2023-12-05,8
4174,2322,2325,C4756,2023-11-27,2023-11-30,3
4174,2322,2328,C4756,2023-11-27,2023-12-05,8
4175,2325,2328,C4757,2023-11-30,2023-12-05,5
4175,2337,2340,C4757,2023-12-18,2023-12-21,3
4175,2364,2367,C4757,2024-01-24,2024-01-29,5
4175,2388,2391,C4757,2024-02-27,2024-03-01,3
4176,2322,2325,C4758,2023-11-27,2023-11-30,3
4176,2328,2331,C4758,2023-12-05,2023-12-08,3
4176,2334,2337,C4758,2023-12-13,2023-12-18,5
4177,2322,2331,C4759,2023-11-27,2023-12-08,11
4177,2343,2346,C4759,2023-12-26,2023-12-29,3
4178,207,210,C476,2015-10-19,2015-10-22,3
4180,2328,2331,C4761,2023-12-05,2023-12-08,3
4182,2328,2331,C4763,2023-12-05,2023-12-08,3
4183,2328,2331,C4764,2023-12-05,2023-12-08,3
4183,2340,2343,C4764,2023-12-21,2023-12-26,5
4187,2331,2337,C4768,2023-12-08,2023-12-18,10
4187,2331,2340,C4768,2023-12-08,2023-12-21,13
4187,2346,2349,C4768,2023-12-29,2024-01-03,5
4188,2331,2334,C4769,2023-12-08,2023-12-13,5
4188,2361,2364,C4769,2024-01-19,2024-01-24,5
4189,207,210,C477,2015-10-19,2015-10-22,3
4190,2331,2337,C4770,2023-12-08,2023-12-18,10
4193,2331,2337,C4773,2023-12-08,2023-12-18,10
4195,2355,2358,C4775,2024-01-11,2024-01-16,5
4195,2376,2382,C4775,2024-02-09,2024-02-19,10
4195,2412,2415,C4775,2024-04-01,2024-04-04,3
4195,2427,2430,C4775,2024-04-22,2024-04-25,3
4195,2448,2451,C4775,2024-05-21,2024-05-24,3
4196,2331,2334,C4776,2023-12-08,2023-12-13,5
4197,2331,2337,C4777,2023-12-08,2023-12-18,10
4198,2331,2334,C4778,2023-12-08,2023-12-13,5
4198,2331,2337,C4778,2023-12-08,2023-12-18,10
4198,2331,2343,C4778,2023-12-08,2023-12-26,18
4198,2331,2346,C4778,2023-12-08,2023-12-29,21
4199,2331,2334,C4779,2023-12-08,2023-12-13,5
4199,2331,2337,C4779,2023-12-08,2023-12-18,10
4201,2331,2337,C4780,2023-12-08,2023-12-18,10
4201,2331,2340,C4780,2023-12-08,2023-12-21,13
4201,2331,2343,C4780,2023-12-08,2023-12-26,18
4202,2331,2334,C4781,2023-12-08,2023-12-13,5
4202,2349,2352,C4781,2024-01-03,2024-01-08,5
4202,2358,2361,C4781,2024-01-16,2024-01-19,3
4203,2337,2340,C4782,2023-12-18,2023-12-21,3
4204,2337,2340,C4783,2023-12-18,2023-12-21,3
4204,2349,2352,C4783,2024-01-03,2024-01-08,5
4205,2337,2340,C4784,2023-12-18,2023-12-21,3
4206,2352,2355,C4785,2024-01-08,2024-01-11,3
4206,2370,2373,C4785,2024-02-01,2024-02-06,5
4207,2343,2346,C4786,2023-12-26,2023-12-29,3
4208,2340,2343,C4787,2023-12-21,2023-12-26,5
4208,2343,2346,C4787,2023-12-26,2023-12-29,3
4208,2349,2352,C4787,2024-01-03,2024-01-08,5
4208,2364,2367,C4787,2024-01-24,2024-01-29,5
4210,2340,2343,C4789,2023-12-21,2023-12-26,5
4211,228,231,C479,2015-11-17,2015-11-20,3
4211,228,234,C479,2015-11-17,2015-11-25,8
4211,246,249,C479,2015-12-11,2015-12-16,5
4211,249,252,C479,2015-12-16,2015-12-21,5
4214,2340,2343,C4792,2023-12-21,2023-12-26,5
4215,2340,2346,C4793,2023-12-21,2023-12-29,8
4217,2343,2349,C4795,2023-12-26,2024-01-03,8
4217,2352,2355,C4795,2024-01-08,2024-01-11,3
4218,2343,2349,C4796,2023-12-26,2024-01-03,8
4221,2343,2352,C4799,2023-12-26,2024-01-08,13
4222,0,3,C48,2015-01-01,2015-01-06,5
4222,21,24,C48,2015-01-30,2015-02-04,5
4222,21,27,C48,2015-01-30,2015-02-09,10
4222,30,33,C48,2015-02-12,2015-02-17,5
4222,36,39,C48,2015-02-20,2015-02-25,5
4223,219,222,C480,2015-11-04,2015-11-09,5
4224,2376,2379,C4800,2024-02-09,2024-02-14,5
4227,2346,2349,C4803,2023-12-29,2024-01-03,5
4227,2370,2373,C4803,2024-02-01,2024-02-06,5
4231,2346,2349,C4807,2023-12-29,2024-01-03,5
4231,2352,2355,C4807,2024-01-08,2024-01-11,3
4233,2346,2352,C4809,2023-12-29,2024-01-08,10
4237,2349,2355,C4812,2024-01-03,2024-01-11,8
4239,2349,2352,C4814,2024-01-03,2024-01-08,5
4243,2352,2355,C4818,2024-01-08,2024-01-11,3
4243,2379,2382,C4818,2024-02-14,2024-02-19,5
4244,2352,2358,C4819,2024-01-08,2024-01-16,8
4244,2373,2376,C4819,2024-02-06,2024-02-09,3
4244,2382,2385,C4819,2024-02-19,2024-02-22,3
4244,2394,2397,C4819,2024-03-06,2024-03-11,5
4245,210,213,C482,2015-10-22,2015-10-27,5
4245,225,228,C482,2015-11-12,2015-11-17,5
4245,225,231,C482,2015-11-12,2015-11-20,8
4245,225,234,C482,2015-11-12,2015-11-25,13
4245,261,264,C482,2016-01-01,2016-01-06,5
4245,270,273,C482,2016-01-14,2016-01-19,5
4245,300,303,C482,2016-02-25,2016-03-01,5
4246,2388,2391,C4820,2024-02-27,2024-03-01,3
4247,2352,2355,C4821,2024-01-08,2024-01-11,3
4247,2352,2358,C4821,2024-01-08,2024-01-16,8
4248,2352,2355,C4822,2024-01-08,2024-01-11,3
4248,2352,2358,C4822,2024-01-08,2024-01-16,8
4250,2352,2361,C4824,2024-01-08,2024-01-19,11
4251,2355,2358,C4825,2024-01-11,2024-01-16,5
4251,2355,2361,C4825,2024-01-11,2024-01-19,8
4251,2364,2367,C4825,2024-01-24,2024-01-29,5
4252,2355,2358,C4826,2024-01-11,2024-01-16,5
4254,2355,2358,C4828,2024-01-11,2024-01-16,5
4254,2364,2367,C4828,2024-01-24,2024-01-29,5
4255,2355,2358,C4829,2024-01-11,2024-01-16,5
4255,2385,2388,C4829,2024-02-22,2024-02-27,5
4255,2394,2397,C4829,2024-03-06,2024-03-11,5
4255,2403,2406,C4829,2024-03-19,2024-03-22,3
4255,2412,2415,C4829,2024-04-01,2024-04-04,3
4256,225,228,C483,2015-11-12,2015-11-17,5
4258,2358,2361,C4831,2024-01-16,2024-01-19,3
4259,2358,2361,C4832,2024-01-16,2024-01-19,3
4259,2370,2373,C4832,2024-02-01,2024-02-06,5
4260,2358,2367,C4833,2024-01-16,2024-01-29,13
4261,2358,2361,C4834,2024-01-16,2024-01-19,3
4261,2382,2385,C4834,2024-02-19,2024-02-22,3
4263,2358,2364,C4836,2024-01-16,2024-01-24,8
4263,2358,2367,C4836,2024-01-16,2024-01-29,13
4263,2400,2403,C4836,2024-03-14,2024-03-19,5
4264,2358,2361,C4837,2024-01-16,2024-01-19,3
4264,2358,2364,C4837,2024-01-16,2024-01-24,8
4265,2361,2364,C4838,2024-01-19,2024-01-24,5
4265,2361,2370,C4838,2024-01-19,2024-02-01,13
4265,2370,2376,C4838,2024-02-01,2024-02-09,8
4265,2382,2385,C4838,2024-02-19,2024-02-22,3
4265,2397,2400,C4838,2024-03-11,2024-03-14,3
4268,2361,2364,C4840,2024-01-19,2024-01-24,5
4269,2361,2364,C4841,2024-01-19,2024-01-24,5
4270,2361,2364,C4842,2024-01-19,2024-01-24,5
4273,2367,2370,C4845,2024-01-29,2024-02-01,3
4274,2367,2370,C4846,2024-01-29,2024-02-01,3
4274,2367,2373,C4846,2024-01-29,2024-02-06,8
4274,2367,2376,C4846,2024-01-29,2024-02-09,11
4275,2370,2373,C4847,2024-02-01,2024-02-06,5
4276,2385,2388,C4848,2024-02-22,2024-02-27,5
4276,2409,2412,C4848,2024-03-27,2024-04-01,5
4276,2409,2418,C4848,2024-03-27,2024-04-09,13
4276,2430,2433,C4848,2024-04-25,2024-04-30,5
4276,2451,2454,C4848,2024-05-24,2024-05-29,5
4277,2367,2370,C4849,2024-01-29,2024-02-01,3
4277,2385,2388,C4849,2024-02-22,2024-02-27,5
4277,2403,2406,C4849,2024-03-19,2024-03-22,3
4278,255,258,C485,2015-12-24,2015-12-29,5
4280,2367,2370,C4851,2024-01-29,2024-02-01,3
4280,2394,2397,C4851,2024-03-06,2024-03-11,5
4281,2373,2376,C4852,2024-02-06,2024-02-09,3
4281,2388,2391,C4852,2024-02-27,2024-03-01,3
4281,2394,2397,C4852,2024-03-06,2024-03-11,5
4281,2403,2406,C4852,2024-03-19,2024-03-22,3
4282,2367,2370,C4853,2024-01-29,2024-02-01,3
4283,2367,2373,C4854,2024-01-29,2024-02-06,8
4285,2367,2370,C4856,2024-01-29,2024-02-01,3
4285,2373,2376,C4856,2024-02-06,2024-02-09,3
4285,2382,2385,C4856,2024-02-19,2024-02-22,3
4285,2385,2388,C4856,2024-02-22,2024-02-27,5
4286,2367,2370,C4857,2024-01-29,2024-02-01,3
4286,2367,2373,C4857,2024-01-29,2024-02-06,8
4288,2373,2376,C4859,2024-02-06,2024-02-09,3
4289,210,213,C486,2015-10-22,2015-10-27,5
4289,222,225,C486,2015-11-09,2015-11-12,3
4290,2373,2376,C4860,2024-02-06,2024-02-09,3
4290,2391,2394,C4860,2024-03-01,2024-03-06,5
4291,2373,2376,C4861,2024-02-06,2024-02-09,3
4292,2385,2388,C4862,2024-02-22,2024-02-27,5
4293,2373,2376,C4863,2024-02-06,2024-02-09,3
4293,2373,2379,C4863,2024-02-06,2024-02-14,8
4295,2373,2376,C4865,2024-02-06,2024-02-09,3
4297,2376,2379,C4867,2024-02-09,2024-02-14,5
4297,2397,2400,C4867,2024-03-11,2024-03-14,3
4297,2403,2406,C4867,2024-03-19,2024-03-22,3
4298,2376,2379,C4868,2024-02-09,2024-02-14,5
4299,2376,2379,C4869,2024-02-09,2024-02-14,5
4299,2376,2385,C4869,2024-02-09,2024-02-22,13
4300,231,234,C487,2015-11-20,2015-11-25,5
4300,249,252,C487,2015-12-16,2015-12-21,5
4300,255,258,C487,2015-12-24,2015-12-29,5
4301,2376,2379,C4870,2024-02-09,2024-02-14,5
4303,2376,2382,C4872,2024-02-09,2024-02-19,10
4303,2376,2385,C4872,2024-02-09,2024-02-22,13
4304,2376,2379,C4873,2024-02-09,2024-02-14,5
4304,2376,2382,C4873,2024-02-09,2024-02-19,10
4304,2421,2424,C4873,2024-04-12,2024-04-17,5
4304,2433,2436,C4873,2024-04-30,2024-05-03,3
4304,2433,2439,C4873,2024-04-30,2024-05-08,8
4304,2433,2442,C4873,2024-04-30,2024-05-13,13
4304,2454,2457,C4873,2024-05-29,2024-06-03,5
4307,2379,2382,C4876,2024-02-14,2024-02-19,5
4307,2379,2385,C4876,2024-02-14,2024-02-22,8
4307,2400,2403,C4876,2024-03-14,2024-03-19,5
4308,2379,2382,C4877,2024-02-14,2024-02-19,5
4308,2379,2385,C4877,2024-02-14,2024-02-22,8
4309,2379,2385,C4878,2024-02-14,2024-02-22,8
4309,2412,2415,C4878,2024-04-01,2024-04-04,3
4309,2421,2424,C4878,2024-04-12,2024-04-17,5
4310,2379,2382,C4879,2024-02-14,2024-02-19,5
4310,2385,2388,C4879,2024-02-22,2024-02-27,5
4310,2403,2406,C4879,2024-03-19,2024-03-22,3
4311,213,216,C488,2015-10-27,2015-10-30,3
4311,228,231,C488,2015-11-17,2015-11-20,3
4311,270,273,C488,2016-01-14,2016-01-19,5
4313,2400,2403,C4881,2024-03-14,2024-03-19,5
4314,2379,2385,C4882,2024-02-14,2024-02-22,8
4317,2385,2388,C4885,2024-02-22,2024-02-27,5
4317,2403,2406,C4885,2024-03-19,2024-03-22,3
4317,2412,2415,C4885,2024-04-01,2024-04-04,3
4318,2385,2388,C4886,2024-02-22,2024-02-27,5
4318,2385,2397,C4886,2024-02-22,2024-03-11,18
4319,2385,2388,C4887,2024-02-22,2024-02-27,5
4319,2412,2415,C4887,2024-04-01,2024-04-04,3
4322,213,216,C489,2015-10-27,2015-10-30,3
4322,213,219,C489,2015-10-27,2015-11-04,8
4324,2388,2391,C4891,2024-02-27,2024-03-01,3
4325,2412,2415,C4892,2024-04-01,2024-04-04,3
4325,2418,2424,C4892,2024-04-09,2024-04-17,8
4325,2427,2430,C4892,2024-04-22,2024-04-25,3
4326,2388,2391,C4893,2024-02-27,2024-03-01,3
4326,2406,2409,C4893,2024-03-22,2024-03-27,5
4328,2388,2391,C4895,2024-02-27,2024-03-01,3
4328,2421,2427,C4895,2024-04-12,2024-04-22,10
4329,2388,2391,C4896,2024-02-27,2024-03-01,3
4329,2388,2397,C4896,2024-02-27,2024-03-11,13
4330,2388,2391,C4897,2024-02-27,2024-03-01,3
4331,2388,2391,C4898,2024-02-27,2024-03-01,3
4332,2391,2394,C4899,2024-03-01,2024-03-06,5
4334,213,216,C490,2015-10-27,2015-10-30,3
4334,231,234,C490,2015-11-20,2015-11-25,5
4334,255,258,C490,2015-12-24,2015-12-29,5
4334,261,264,C490,2016-01-01,2016-01-06,5
4334,282,285,C490,2016-02-01,2016-02-04,3
4335,2391,2397,C4900,2024-03-01,2024-03-11,10
4335,2391,2400,C4900,2024-03-01,2024-03-14,13
4335,2391,2403,C4900,2024-03-01,2024-03-19,18
4336,2409,2412,C4901,2024-03-27,2024-04-01,5
4337,2391,2394,C4902,2024-03-01,2024-03-06,5
4337,2394,2397,C4902,2024-03-06,2024-03-11,5
4337,2400,2403,C4902,2024-03-14,2024-03-19,5
4338,2391,2394,C4903,2024-03-01,2024-03-06,5
4338,2391,2397,C4903,2024-03-01,2024-03-11,10
4338,2400,2403,C4903,2024-03-14,2024-03-19,5
4339,2391,2394,C4904,2024-03-01,2024-03-06,5
4339,2391,2397,C4904,2024-03-01,2024-03-11,10
4340,2391,2394,C4905,2024-03-01,2024-03-06,5
4340,2406,2409,C4905,2024-03-22,2024-03-27,5
4340,2412,2415,C4905,2024-04-01,2024-04-04,3
4341,2391,2394,C4906,2024-03-01,2024-03-06,5
4341,2400,2403,C4906,2024-03-14,2024-03-19,5
4342,2397,2400,C4907,2024-03-11,2024-03-14,3
4342,2424,2427,C4907,2024-04-17,2024-04-22,5
4343,2397,2400,C4908,2024-03-11,2024-03-14,3
4344,2397,2400,C4909,2024-03-11,2024-03-14,3
4344,2430,2433,C4909,2024-04-25,2024-04-30,5
4344,2445,2448,C4909,2024-05-16,2024-05-21,5
4347,2397,2400,C4911,2024-03-11,2024-03-14,3
4348,2400,2403,C4912,2024-03-14,2024-03-19,5
4348,2400,2406,C4912,2024-03-14,2024-03-22,8
4348,2409,2412,C4912,2024-03-27,2024-04-01,5
4349,2397,2403,C4913,2024-03-11,2024-03-19,8
4350,2397,2400,C4914,2024-03-11,2024-03-14,3
4350,2403,2406,C4914,2024-03-19,2024-03-22,3
4350,2424,2427,C4914,2024-04-17,2024-04-22,5
4351,2397,2400,C4915,2024-03-11,2024-03-14,3
4351,2421,2424,C4915,2024-04-12,2024-04-17,5
4352,2403,2409,C4916,2024-03-19,2024-03-27,8
4353,2403,2406,C4917,2024-03-19,2024-03-22,3
4354,2424,2427,C4918,2024-04-17,2024-04-22,5
4354,2424,2430,C4918,2024-04-17,2024-04-25,8
4354,2436,2439,C4918,2024-05-03,2024-05-08,5
4355,2409,2412,C4919,2024-03-27,2024-04-01,5
4356,213,219,C492,2015-10-27,2015-11-04,8
4356,213,222,C492,2015-10-27,2015-11-09,13
4358,2406,2409,C4921,2024-03-22,2024-03-27,5
4358,2406,2412,C4921,2024-03-22,2024-04-01,10
4358,2430,2433,C4921,2024-04-25,2024-04-30,5
4359,2406,2409,C4922,2024-03-22,2024-03-27,5
4360,2406,2412,C4923,2024-03-22,2024-04-01,10
4360,2439,2442,C4923,2024-05-08,2024-05-13,5
4362,2406,2409,C4925,2024-03-22,2024-03-27,5
4362,2415,2418,C4925,2024-04-04,2024-04-09,5
4363,2406,2409,C4926,2024-03-22,2024-03-27,5
4363,2406,2412,C4926,2024-03-22,2024-04-01,10
4364,2406,2412,C4927,2024-03-22,2024-04-01,10
4364,2415,2418,C4927,2024-04-04,2024-04-09,5
4364,2430,2433,C4927,2024-04-25,2024-04-30,5
4364,2442,2445,C4927,2024-05-13,2024-05-16,3
4365,2406,2412,C4928,2024-03-22,2024-04-01,10
4365,2418,2421,C4928,2024-04-09,2024-04-12,3
4366,2409,2412,C4929,2024-03-27,2024-04-01,5
4367,216,219,C493,2015-10-30,2015-11-04,5
4368,2412,2415,C4930,2024-04-01,2024-04-04,3
4368,2436,2439,C4930,2024-05-03,2024-05-08,5
4370,2412,2415,C4932,2024-04-01,2024-04-04,3
4370,2412,2418,C4932,2024-04-01,2024-04-09,8
4373,2439,2442,C4935,2024-05-08,2024-05-13,5
4375,2421,2424,C4937,2024-04-12,2024-04-17,5
4376,2415,2418,C4938,2024-04-04,2024-04-09,5
4376,2415,2421,C4938,2024-04-04,2024-04-12,8
4376,2436,2439,C4938,2024-05-03,2024-05-08,5
4376,2454,2457,C4938,2024-05-29,2024-06-03,5
4376,2478,2481,C4938,2024-07-02,2024-07-05,3
4376,2484,2487,C4938,2024-07-10,2024-07-15,5
4377,2415,2418,C4939,2024-04-04,2024-04-09,5
4378,213,216,C494,2015-10-27,2015-10-30,3
4378,213,219,C494,2015-10-27,2015-11-04,8
4378,231,234,C494,2015-11-20,2015-11-25,5
4379,2415,2418,C4940,2024-04-04,2024-04-09,5
4379,2415,2424,C4940,2024-04-04,2024-04-17,13
4379,2415,2427,C4940,2024-04-04,2024-04-22,18
4379,2415,2430,C4940,2024-04-04,2024-04-25,21
4381,2415,2418,C4942,2024-04-04,2024-04-09,5
4381,2418,2421,C4942,2024-04-09,2024-04-12,3
4383,2415,2418,C4944,2024-04-04,2024-04-09,5
4384,2421,2424,C4945,2024-04-12,2024-04-17,5
4384,2430,2433,C4945,2024-04-25,2024-04-30,5
4384,2442,2445,C4945,2024-05-13,2024-05-16,3
4384,2454,2457,C4945,2024-05-29,2024-06-03,5
4384,2469,2472,C4945,2024-06-19,2024-06-24,5
4385,2418,2421,C4946,2024-04-09,2024-04-12,3
4386,2418,2421,C4947,2024-04-09,2024-04-12,3
4387,2418,2421,C4948,2024-04-09,2024-04-12,3
4388,2418,2421,C4949,2024-04-09,2024-04-12,3
4389,213,219,C495,2015-10-27,2015-11-04,8
4390,2418,2421,C4950,2024-04-09,2024-04-12,3
4390,2418,2424,C4950,2024-04-09,2024-04-17,8
4390,2418,2430,C4950,2024-04-09,2024-04-25,16
4391,2424,2427,C4951,2024-04-17,2024-04-22,5
4393,2424,2427,C4953,2024-04-17,2024-04-22,5
4393,2445,2448,C4953,2024-05-16,2024-05-21,5
4393,2478,2481,C4953,2024-07-02,2024-07-05,3
4394,2424,2427,C4954,2024-04-17,2024-04-22,5
4394,2424,2430,C4954,2024-04-17,2024-04-25,8
4395,2424,2427,C4955,2024-04-17,2024-04-22,5
4396,2427,2430,C4956,2024-04-22,2024-04-25,3
4397,2427,2430,C4957,2024-04-22,2024-04-25,3
4397,2433,2436,C4957,2024-04-30,2024-05-03,3
4397,2439,2442,C4957,2024-05-08,2024-05-13,5
4398,2436,2439,C4958,2024-05-03,2024-05-08,5
4398,2448,2451,C4958,2024-05-21,2024-05-24,3
4398,2469,2472,C4958,2024-06-19,2024-06-24,5
4398,2481,2484,C4958,2024-07-05,2024-07-10,5
4399,2427,2433,C4959,2024-04-22,2024-04-30,8
4399,2448,2451,C4959,2024-05-21,2024-05-24,3
4400,213,216,C496,2015-10-27,2015-10-30,3
4401,2427,2430,C4960,2024-04-22,2024-04-25,3
4401,2436,2439,C4960,2024-05-03,2024-05-08,5
4402,2430,2433,C4961,2024-04-25,2024-04-30,5
4402,2430,2436,C4961,2024-04-25,2024-05-03,8
4404,2430,2433,C4963,2024-04-25,2024-04-30,5
4404,2442,2445,C4963,2024-05-13,2024-05-16,3
4404,2448,2451,C4963,2024-05-21,2024-05-24,3
4405,2436,2439,C4964,2024-05-03,2024-05-08,5
4405,2439,2442,C4964,2024-05-08,2024-05-13,5
4407,2430,2433,C4966,2024-04-25,2024-04-30,5
4409,2430,2436,C4968,2024-04-25,2024-05-03,8
4411,219,222,C497,2015-11-04,2015-11-09,5
4411,240,243,C497,2015-12-03,2015-12-08,5
4412,2433,2436,C4970,2024-04-30,2024-05-03,3
4412,2454,2457,C4970,2024-05-29,2024-06-03,5
4413,2433,2436,C4971,2024-04-30,2024-05-03,3
4414,2433,2439,C4972,2024-04-30,2024-05-08,8
4414,2433,2442,C4972,2024-04-30,2024-05-13,13
4415,2433,2436,C4973,2024-04-30,2024-05-03,3
4415,2433,2439,C4973,2024-04-30,2024-05-08,8
4416,2433,2439,C4974,2024-04-30,2024-05-08,8
4416,2466,2469,C4974,2024-06-14,2024-06-19,5
4417,2433,2436,C4975,2024-04-30,2024-05-03,3
4418,2439,2442,C4976,2024-05-08,2024-05-13,5
4418,2460,2463,C4976,2024-06-06,2024-06-11,5
4419,2439,2445,C4977,2024-05-08,2024-05-16,8
4420,2451,2454,C4978,2024-05-24,2024-05-29,5
4421,2439,2442,C4979,2024-05-08,2024-05-13,5
4422,219,222,C498,2015-11-04,2015-11-09,5
4423,2439,2442,C4980,2024-05-08,2024-05-13,5
4426,2442,2445,C4983,2024-05-13,2024-05-16,3
4427,2442,2445,C4984,2024-05-13,2024-05-16,3
4427,2445,2448,C4984,2024-05-16,2024-05-21,5
4427,2478,2481,C4984,2024-07-02,2024-07-05,3
4427,2487,2490,C4984,2024-07-15,2024-07-18,3
4427,2511,2514,C4984,2024-08-16,2024-08-21,5
4428,2442,2445,C4985,2024-05-13,2024-05-16,3
4428,2448,2451,C4985,2024-05-21,2024-05-24,3
4429,2442,2448,C4986,2024-05-13,2024-05-21,8
4429,2451,2454,C4986,2024-05-24,2024-05-29,5
4431,2442,2448,C4988,2024-05-13,2024-05-21,8
4431,2448,2451,C4988,2024-05-21,2024-05-24,3
4432,2442,2445,C4989,2024-05-13,2024-05-16,3
4432,2490,2493,C4989,2024-07-18,2024-07-23,5
4432,2499,2502,C4989,2024-07-31,2024-08-05,5
4433,219,222,C499,2015-11-04,2015-11-09,5
4433,228,231,C499,2015-11-17,2015-11-20,3
4435,2451,2454,C4991,2024-05-24,2024-05-29,5
4435,2466,2469,C4991,2024-06-14,2024-06-19,5
4435,2481,2484,C4991,2024-07-05,2024-07-10,5
4435,2481,2487,C4991,2024-07-05,2024-07-15,10
4436,2445,2448,C4992,2024-05-16,2024-05-21,5
4436,2451,2454,C4992,2024-05-24,2024-05-29,5
4438,2466,2469,C4994,2024-06-14,2024-06-19,5
4438,2466,2472,C4994,2024-06-14,2024-06-24,10
4439,2445,2448,C4995,2024-05-16,2024-05-21,5
4439,2445,2451,C4995,2024-05-16,2024-05-24,8
4439,2457,2460,C4995,2024-06-03,2024-06-06,3
4440,2445,2448,C4996,2024-05-16,2024-05-21,5
4441,2445,2448,C4997,2024-05-16,2024-05-21,5
